,TIME,CHP_HHWS_TEMP,CHP_HHWR_TEMP,CHP_FLOW
558,12/8/2019 17:00,165.69,156.11,429.84
559,12/8/2019 16:00,165.2,156.12,430.71
560,12/8/2019 15:00,165.6,156.55,430.43
561,12/8/2019 14:00,165.18,156.06,430.1
562,12/8/2019 13:00,165.54,156.71,430.1
563,12/8/2019 12:00,165.25,156.53,430.1
564,12/8/2019 11:00,165,156.03,430.1
565,12/8/2019 10:00,167.39,159.59,430.1
566,12/8/2019 9:00,167.49,159.16,430.1
567,12/8/2019 8:00,167.02,157.85,430.1
568,12/8/2019 7:00,147.46,133.05,429.95
569,12/8/2019 6:00,123.1,101.64,238.01
570,12/8/2019 5:00,126.5,98.38,129.56
571,12/8/2019 4:00,130.94,102.44,128.88
572,12/8/2019 3:00,135.95,107.77,128.7
573,12/8/2019 2:00,141.89,118.67,127.9
574,12/8/2019 1:00,147.83,127.5,127.56
575,12/8/2019 0:00,152.62,132.2,126.78
576,12/7/2019 23:00,157.09,146.45,145.43
577,12/7/2019 22:00,168.75,159.44,430.71
578,12/7/2019 21:00,169.29,159.69,430.71
579,12/7/2019 20:00,169.63,159.91,429.97
580,12/7/2019 19:00,166.05,155.15,429.52
581,12/7/2019 18:00,162.98,155.09,404.88
582,12/7/2019 17:00,168.42,158.33,430.34
583,12/7/2019 16:00,159.45,151.31,402.02
584,12/7/2019 15:00,169.36,159.65,430.53
585,12/7/2019 14:00,159.87,151.54,399.37
586,12/7/2019 13:00,169.19,160.36,428.94
587,12/7/2019 12:00,165.23,154.82,425.08
588,12/7/2019 11:00,163,155.31,400.81
589,12/7/2019 10:00,168.56,159.45,428.51
590,12/7/2019 9:00,168.75,159.82,428.51
591,12/7/2019 8:00,167.98,158.86,428.51
592,12/7/2019 7:00,146.67,132.14,428.51
593,12/7/2019 6:00,125.59,100.42,256.62
594,12/7/2019 5:00,128.14,96.83,133.24
595,12/7/2019 4:00,130.25,101.16,133.43
596,12/7/2019 3:00,135.08,107.91,133.63
597,12/7/2019 2:00,140.87,117.5,133.24
598,12/7/2019 1:00,146.94,127.22,133.48
599,12/7/2019 0:00,153.1,132.57,133.37
600,12/6/2019 23:00,159.14,148.36,152.51
601,12/6/2019 22:00,169.13,159.25,429.83
602,12/6/2019 21:00,169.28,159.6,427.05
603,12/6/2019 20:00,169.6,159.22,427.05
604,12/6/2019 19:00,160.27,150.28,427.05
605,12/6/2019 18:00,168.86,159.54,427.05
606,12/6/2019 17:00,159.92,150.98,427.05
607,12/6/2019 16:00,167.77,157.6,427.05
608,12/6/2019 15:00,161.23,153.71,427.05
609,12/6/2019 14:00,166.94,156.55,427.05
610,12/6/2019 13:00,159.64,152.3,427.05
611,12/6/2019 12:00,163.89,153.91,427.05
612,12/6/2019 11:00,165.12,157.15,427.05
613,12/6/2019 10:00,168.63,159.7,427.05
614,12/6/2019 9:00,167.16,157.36,427.05
615,12/6/2019 8:00,165.17,154.37,427.05
616,12/6/2019 7:00,141.19,125.09,427.05
617,12/6/2019 6:00,120.5,98.92,272.17
618,12/6/2019 5:00,128.71,98.81,154.52
619,12/6/2019 4:00,133.39,101.55,154.03
620,12/6/2019 3:00,141.36,105,153.54
621,12/6/2019 2:00,141.43,113.8,152.95
622,12/6/2019 1:00,145.93,128.11,152.56
623,12/6/2019 0:00,151.2,135.15,152.45
624,12/5/2019 23:00,157.12,148.41,168.46
625,12/5/2019 22:00,169.44,159.07,427.17
626,12/5/2019 21:00,168.75,159.02,427.17
627,12/5/2019 20:00,159.93,150.75,427.17
628,12/5/2019 19:00,164.99,154.24,427.17
629,12/5/2019 18:00,163.34,155.6,427.17
630,12/5/2019 17:00,160.17,150.99,427.17
631,12/5/2019 16:00,165.28,156.4,427.17
632,12/5/2019 15:00,159.66,152.43,427.17
633,12/5/2019 14:00,164.68,155.53,427.17
634,12/5/2019 13:00,163.16,155.91,427.17
635,12/5/2019 12:00,160.94,151.36,407.39
636,12/5/2019 11:00,166.45,158.51,412.92
637,12/5/2019 10:00,168.79,158.89,429.04
638,12/5/2019 9:00,166.44,157.02,429.61
639,12/5/2019 8:00,165.33,155.1,429.61
640,12/5/2019 7:00,140.61,124.06,429.61
641,12/5/2019 6:00,116.71,96.82,256.16
642,12/5/2019 5:00,124.87,95.09,124.45
643,12/5/2019 4:00,131.17,99.35,123.75
644,12/5/2019 3:00,134.98,105.02,123.06
645,12/5/2019 2:00,139.17,108.71,122.77
646,12/5/2019 1:00,150.14,120.89,122.15
647,12/5/2019 0:00,153.55,131.26,121.57
648,12/4/2019 23:00,157.44,146.64,140.68
649,12/4/2019 22:00,168.89,158.54,421.55
650,12/4/2019 21:00,168.66,158.45,421.55
651,12/4/2019 20:00,168.57,158.92,421.55
652,12/4/2019 19:00,168.66,159.17,421.55
653,12/4/2019 18:00,162.37,151.81,419.16
654,12/4/2019 17:00,165.26,156.96,418.77
655,12/4/2019 16:00,159.55,150.67,416.15
656,12/4/2019 15:00,165.78,156.16,420.35
657,12/4/2019 14:00,161.14,153.58,412.79
658,12/4/2019 13:00,168.56,159.3,428.51
659,12/4/2019 12:00,168.48,158.89,428.51
660,12/4/2019 11:00,168.75,158.75,428.51
661,12/4/2019 10:00,167.93,158.41,428.51
662,12/4/2019 9:00,167.52,158.25,428.51
663,12/4/2019 8:00,165.72,155.68,428.51
664,12/4/2019 7:00,142.33,126.37,428.51
665,12/4/2019 6:00,117.19,97.86,257.54
666,12/4/2019 5:00,124.35,98.33,126.43
667,12/4/2019 4:00,128.77,102.24,125.56
668,12/4/2019 3:00,133.99,107.55,125.36
669,12/4/2019 2:00,141.45,112.78,124.48
670,12/4/2019 1:00,150.13,123.38,123.62
671,12/4/2019 0:00,153.48,133.96,123.11
672,12/3/2019 23:00,156.63,146.46,141.96
673,12/3/2019 22:00,168.98,159.37,430.17
674,12/3/2019 21:00,168.96,159.54,428.21
675,12/3/2019 20:00,169.54,160.33,430.2
676,12/3/2019 19:00,163.1,152.76,418.87
677,12/3/2019 18:00,165.57,157.95,407.2
678,12/3/2019 17:00,161.5,151.58,419.32
679,12/3/2019 16:00,165.34,157.95,417.18
680,12/3/2019 15:00,161.52,152.01,418.69
681,12/3/2019 14:00,165.41,157.77,418.22
682,12/3/2019 13:00,159.22,150.38,414.79
683,12/3/2019 12:00,168.2,160.02,426.33
684,12/3/2019 11:00,168.6,159.26,429.49
685,12/3/2019 10:00,168.26,159.18,429.49
686,12/3/2019 9:00,166.26,156.41,429.49
687,12/3/2019 8:00,164.98,153.89,429.49
688,12/3/2019 7:00,138.31,121.49,429.49
689,12/3/2019 6:00,118.13,94.86,272.22
690,12/3/2019 5:00,127.57,94.66,142.19
691,12/3/2019 4:00,128.38,97.77,142.19
692,12/3/2019 3:00,132.78,99.59,142.19
693,12/3/2019 2:00,142.19,103.99,141.31
694,12/3/2019 1:00,146.47,122.09,141.21
695,12/3/2019 0:00,147.9,128.42,140.69
696,12/2/2019 23:00,153.67,143.28,158.24
697,12/2/2019 22:00,167.46,156.21,429.12
698,12/2/2019 21:00,167.46,156.24,429.12
699,12/2/2019 20:00,168.21,157.8,429.12
700,12/2/2019 19:00,169.33,159,429.12
701,12/2/2019 18:00,169.15,159.62,429.12
702,12/2/2019 17:00,168.79,158.8,429.12
703,12/2/2019 16:00,159.24,150.84,410.74
704,12/2/2019 15:00,164.9,155.88,422.93
705,12/2/2019 14:00,161.39,154.4,408.44
706,12/2/2019 13:00,162.45,152.38,421.8
707,12/2/2019 12:00,166.83,158.1,416.77
708,12/2/2019 11:00,168.36,158.93,424.73
709,12/2/2019 10:00,167.31,158.06,424.73
710,12/2/2019 9:00,165.62,155.24,424.73
711,12/2/2019 8:00,165.08,152.79,424.73
712,12/2/2019 7:00,134.2,117.05,424.73
713,12/2/2019 6:00,116.71,93.57,262.73
714,12/2/2019 5:00,126.13,95.22,137.66
715,12/2/2019 4:00,128.99,98.74,137.55
716,12/2/2019 3:00,132.92,103.77,136.57
717,12/2/2019 2:00,140.98,107.7,136.29
718,12/2/2019 1:00,145.13,122.06,135.59
719,12/2/2019 0:00,146.05,129.93,134.63
720,12/1/2019 23:00,152.05,141.95,152.95
721,12/1/2019 22:00,166.3,153.97,429.98
722,12/1/2019 21:00,166.3,154.55,429.98
723,12/1/2019 20:00,166.3,154.99,429.98
724,12/1/2019 19:00,166.64,155.24,429.98
725,12/1/2019 18:00,167.13,155.36,429.98
726,12/1/2019 17:00,166.79,155.75,429.98
727,12/1/2019 16:00,167.16,156.26,429.98
728,12/1/2019 15:00,168.28,158.75,429.98
729,12/1/2019 14:00,167.69,158.14,429.98
730,12/1/2019 13:00,167.25,157.72,429.98
731,12/1/2019 12:00,167.23,157.44,429.98
732,12/1/2019 11:00,166.56,156.17,429.98
733,12/1/2019 10:00,166.32,155.45,429.98
734,12/1/2019 9:00,165.98,154.6,429.98
735,12/1/2019 8:00,164.64,151.5,429.98
736,12/1/2019 7:00,133.95,116.23,429.98
737,12/1/2019 6:00,113.52,92.38,267.22
738,12/1/2019 5:00,121.93,93.42,138.16
739,12/1/2019 4:00,125.25,98.67,137.52
740,12/1/2019 3:00,130.35,104.23,137.18
741,12/1/2019 2:00,137.9,110.05,136.64
742,12/1/2019 1:00,146.04,118.6,135.8
743,12/1/2019 0:00,151.05,131.05,134.79
744,11/30/2019 23:00,154.23,144.06,152.2
745,11/30/2019 22:00,165.87,156,429.37
746,11/30/2019 21:00,166.03,156.02,429.37
747,11/30/2019 20:00,166.23,155.95,429.37
748,11/30/2019 19:00,166.48,156.04,429.37
749,11/30/2019 18:00,166.48,155.98,429.37
750,11/30/2019 17:00,166.68,155.98,429.37
751,11/30/2019 16:00,166.8,156.38,429.37
752,11/30/2019 15:00,166.97,156.57,429.37
753,11/30/2019 14:00,166.79,156.75,429.37
754,11/30/2019 13:00,166.82,156.67,429.37
755,11/30/2019 12:00,166.65,156.19,429.37
756,11/30/2019 11:00,165.92,155.23,429.37
757,11/30/2019 10:00,166.54,155.25,429.37
758,11/30/2019 9:00,166.28,153.7,429.37
759,11/30/2019 8:00,163.08,148.67,429.37
760,11/30/2019 7:00,131.7,114.51,429.37
761,11/30/2019 6:00,113.2,92.24,266.11
762,11/30/2019 5:00,123.86,93.07,144.97
763,11/30/2019 4:00,129.38,96.21,144.26
764,11/30/2019 3:00,135.73,99.6,143.72
765,11/30/2019 2:00,141.82,104.04,142.81
766,11/30/2019 1:00,148.01,115.15,142.31
767,11/30/2019 0:00,151.48,128.93,142.13
768,11/29/2019 23:00,154.11,141.8,154.35
769,11/29/2019 22:00,165.6,154.75,421.67
770,11/29/2019 21:00,165.39,154.63,421.67
771,11/29/2019 20:00,165.62,155.17,421.67
772,11/29/2019 19:00,165.87,155.59,421.67
773,11/29/2019 18:00,166.09,155.38,421.67
774,11/29/2019 17:00,166.13,155.59,421.67
775,11/29/2019 16:00,166.59,156.35,421.67
776,11/29/2019 15:00,166.87,157.02,421.67
777,11/29/2019 14:00,166.74,156.37,421.67
778,11/29/2019 13:00,166.54,155.98,421.67
779,11/29/2019 12:00,165.96,155.16,421.67
780,11/29/2019 11:00,166.31,155.24,421.67
781,11/29/2019 10:00,166.53,154.53,421.67
782,11/29/2019 9:00,164.97,151.74,421.67
783,11/29/2019 8:00,161.19,145.43,421.67
784,11/29/2019 7:00,128.62,111.16,421.67
785,11/29/2019 6:00,111.08,90.91,252.35
786,11/29/2019 5:00,121.34,92.64,130.59
787,11/29/2019 4:00,127.42,96.62,129.72
788,11/29/2019 3:00,134.71,100.1,129.02
789,11/29/2019 2:00,141.89,104.56,128.29
790,11/29/2019 1:00,148.72,116.6,127.33
791,11/29/2019 0:00,151.79,128.05,126.27
792,11/28/2019 23:00,154.69,141.3,144.19
793,11/28/2019 22:00,165.92,154.67,421.06
794,11/28/2019 21:00,165.96,154.73,421.06
795,11/28/2019 20:00,165.81,154.54,421.06
796,11/28/2019 19:00,165.88,154.48,421.06
797,11/28/2019 18:00,166.08,154.58,421.06
798,11/28/2019 17:00,166.23,154.85,421.06
799,11/28/2019 16:00,165.81,154.54,421.06
800,11/28/2019 15:00,165.97,154.96,421.06
801,11/28/2019 14:00,165.99,155.02,421.06
802,11/28/2019 13:00,166.04,155.02,421.06
803,11/28/2019 12:00,165.95,155.12,421.06
804,11/28/2019 11:00,166.43,155.28,421.06
805,11/28/2019 10:00,166.44,155.03,421.06
806,11/28/2019 9:00,165.91,154.43,421.06
807,11/28/2019 8:00,164.81,152.22,421.06
808,11/28/2019 7:00,133.89,116.97,421.06
809,11/28/2019 6:00,112.11,93.9,259.64
810,11/28/2019 5:00,120.66,95.43,134.98
811,11/28/2019 4:00,125.88,99.18,134.66
812,11/28/2019 3:00,132.4,102.91,134
813,11/28/2019 2:00,140.22,106.73,133.38
814,11/28/2019 1:00,147.45,117.62,133.53
815,11/28/2019 0:00,150.55,130.67,132.6
816,11/27/2019 23:00,153.41,143.06,154.13
817,11/27/2019 22:00,165.26,155.25,419.23
818,11/27/2019 21:00,165.52,155.87,419.23
819,11/27/2019 20:00,165.68,156.35,419.23
820,11/27/2019 19:00,166.05,156.33,419.23
821,11/27/2019 18:00,166.34,156.83,419.23
822,11/27/2019 17:00,167.46,158.39,419.23
823,11/27/2019 16:00,167.86,159.2,419.23
824,11/27/2019 15:00,167.32,158.27,419.23
825,11/27/2019 14:00,167.79,158.84,419.23
826,11/27/2019 13:00,167.7,158.85,419.23
827,11/27/2019 12:00,167.27,158.31,419.23
828,11/27/2019 11:00,167.27,158.24,419.23
829,11/27/2019 10:00,167.05,157.73,419.23
830,11/27/2019 9:00,166.65,157.38,419.23
831,11/27/2019 8:00,165.95,155.15,419.23
832,11/27/2019 7:00,135.8,120.35,419.23
833,11/27/2019 6:00,115.77,95.09,253.33
834,11/27/2019 5:00,123.42,94.69,135.71
835,11/27/2019 4:00,126.53,96.34,134.74
836,11/27/2019 3:00,131.59,97.34,133.58
837,11/27/2019 2:00,139.05,106.23,132.05
838,11/27/2019 1:00,140.51,119.23,129.64
839,11/27/2019 0:00,144.95,124.39,123.66
840,11/26/2019 23:00,149.13,139.77,143.04
841,11/26/2019 22:00,158.67,149.54,428.63
842,11/26/2019 21:00,159.85,151.09,428.63
843,11/26/2019 20:00,161.11,152.68,428.63
844,11/26/2019 19:00,163.19,154.74,428.63
845,11/26/2019 18:00,163.64,155.18,428.63
846,11/26/2019 17:00,163.39,155.58,428.63
847,11/26/2019 16:00,164,156.43,428.63
848,11/26/2019 15:00,164.02,156.53,428.63
849,11/26/2019 14:00,163.42,156.06,428.63
850,11/26/2019 13:00,163.3,155.77,428.63
851,11/26/2019 12:00,163.13,155.55,428.63
852,11/26/2019 11:00,167.37,159.47,428.63
853,11/26/2019 10:00,167.92,158.81,428.63
854,11/26/2019 9:00,165.98,156.12,428.63
855,11/26/2019 8:00,165.67,154.86,428.63
856,11/26/2019 7:00,136.88,120.73,428.63
857,11/26/2019 6:00,117.04,94.81,257.96
858,11/26/2019 5:00,126.7,95.75,146.94
859,11/26/2019 4:00,129.73,98.43,145.62
860,11/26/2019 3:00,135.35,99.76,144.12
861,11/26/2019 2:00,142.97,109.71,143.13
862,11/26/2019 1:00,144.65,123.85,141.76
863,11/26/2019 0:00,149.46,129.85,139.74
864,11/25/2019 23:00,153.7,144.82,152.27
865,11/25/2019 22:00,163.47,154.87,425.95
866,11/25/2019 21:00,163.15,154.78,425.95
867,11/25/2019 20:00,163.09,155.07,425.95
868,11/25/2019 19:00,163.29,155.96,425.95
869,11/25/2019 18:00,163.52,156.6,425.95
870,11/25/2019 17:00,163.6,157.12,425.95
871,11/25/2019 16:00,164.31,158.07,425.95
872,11/25/2019 15:00,164.53,158.79,425.95
873,11/25/2019 14:00,164.29,158.35,425.95
874,11/25/2019 13:00,163.39,157.63,425.95
875,11/25/2019 12:00,163.42,156.48,425.95
876,11/25/2019 11:00,164.26,157.58,425.95
877,11/25/2019 10:00,167.91,159.24,425.95
878,11/25/2019 9:00,166.64,156.97,425.95
879,11/25/2019 8:00,165.05,154.53,425.95
880,11/25/2019 7:00,134.05,118.41,425.95
881,11/25/2019 6:00,114.17,93.82,288.53
882,11/25/2019 5:00,122.52,92.31,170.94
883,11/25/2019 4:00,127.16,96.96,169.67
884,11/25/2019 3:00,130.78,100.74,168.28
885,11/25/2019 2:00,136.4,103.87,167.6
886,11/25/2019 1:00,144.34,117.09,166.8
887,11/25/2019 0:00,146.15,126.28,165.55
888,11/24/2019 23:00,149.97,141,178.29
889,11/24/2019 22:00,160.63,152.99,429.61
890,11/24/2019 21:00,162.83,154.99,429.61
891,11/24/2019 20:00,163.18,155.7,429.61
892,11/24/2019 19:00,163.24,155.86,429.61
893,11/24/2019 18:00,163.31,156.27,429.61
894,11/24/2019 17:00,163.55,156.9,429.61
895,11/24/2019 16:00,163.94,157.49,429.61
896,11/24/2019 15:00,163.65,157.08,429.61
897,11/24/2019 14:00,163.18,157.07,429.61
898,11/24/2019 13:00,163.29,156.82,429.61
899,11/24/2019 12:00,163.1,155.97,429.61
900,11/24/2019 11:00,162.36,155.06,429.61
901,11/24/2019 10:00,166.66,158.83,429.61
902,11/24/2019 9:00,165.99,157.56,429.61
903,11/24/2019 8:00,165.42,155.5,429.61
904,11/24/2019 7:00,139.23,124.87,429.61
905,11/24/2019 6:00,117.9,98.16,262.17
906,11/24/2019 5:00,122.7,93.1,129.39
907,11/24/2019 4:00,126.41,96.01,129
908,11/24/2019 3:00,130.83,100.7,129
909,11/24/2019 2:00,136.43,111.66,128.09
910,11/24/2019 1:00,142.48,122.16,127.27
911,11/24/2019 0:00,147.2,125.84,126.38
912,11/23/2019 23:00,152.54,141.01,138.91
913,11/23/2019 22:00,166.38,153.65,337.16
914,11/23/2019 21:00,167.17,154.86,336.96
915,11/23/2019 20:00,167.05,155.28,338.69
916,11/23/2019 19:00,167.78,156.68,337.25
917,11/23/2019 18:00,168.18,157.66,335.79
918,11/23/2019 17:00,168.08,157.67,335.61
919,11/23/2019 16:00,167.77,157.94,335.63
920,11/23/2019 15:00,168.03,158.14,337.58
921,11/23/2019 14:00,167.59,157.45,337.88
922,11/23/2019 13:00,167.29,156.58,338.14
923,11/23/2019 12:00,167.23,155.86,337.96
924,11/23/2019 11:00,168.38,158.52,392.09
925,11/23/2019 10:00,169.4,159.32,430.22
926,11/23/2019 9:00,169.46,157.78,430.22
927,11/23/2019 8:00,167.74,154.96,430.22
928,11/23/2019 7:00,144.89,124.34,416.71
929,11/23/2019 6:00,124.6,97.02,168.12
930,11/23/2019 5:00,131.93,93.03,153.66
931,11/23/2019 4:00,135.61,97.6,153.04
932,11/23/2019 3:00,134.49,102,152.69
933,11/23/2019 2:00,140.12,114.75,151.63
934,11/23/2019 1:00,146.13,127.38,150.52
935,11/23/2019 0:00,151.55,132.33,149.15
936,11/22/2019 23:00,156.25,147.5,163.97
937,11/22/2019 22:00,165.01,157.26,419.23
938,11/22/2019 21:00,165.02,157.26,419.23
939,11/22/2019 20:00,165.02,157.29,419.23
940,11/22/2019 19:00,165.13,157.87,419.23
941,11/22/2019 18:00,165.67,158.49,419.23
942,11/22/2019 17:00,165.55,159.05,419.23
943,11/22/2019 16:00,165.8,159.6,419.23
944,11/22/2019 15:00,165.52,159.67,419.23
945,11/22/2019 14:00,165.75,159.39,419.23
946,11/22/2019 13:00,165.36,158.62,419.23
947,11/22/2019 12:00,164.97,158.44,419.23
948,11/22/2019 11:00,164.38,157.58,419.23
949,11/22/2019 10:00,166.7,159.9,419.23
950,11/22/2019 9:00,166.44,158.84,419.23
951,11/22/2019 8:00,165.79,157.07,419.23
952,11/22/2019 7:00,138.86,125.36,419.23
953,11/22/2019 6:00,116.95,97.1,271.99
954,11/22/2019 5:00,125.77,94.96,158.09
955,11/22/2019 4:00,130.49,99.52,160.46
956,11/22/2019 3:00,135.23,103.68,158.39
957,11/22/2019 2:00,140.67,107.43,154.95
958,11/22/2019 1:00,149.34,121.56,152.22
959,11/22/2019 0:00,151.99,131.97,147.17
960,11/21/2019 23:00,155.88,146.5,159.42
961,11/21/2019 22:00,164.94,156.47,411.42
962,11/21/2019 21:00,164.78,156.67,411.42
963,11/21/2019 20:00,164.8,156.96,411.42
964,11/21/2019 19:00,165.08,157.65,411.42
965,11/21/2019 18:00,165.11,158.12,411.42
966,11/21/2019 17:00,165.35,158.8,411.42
967,11/21/2019 16:00,165.26,159.21,411.42
968,11/21/2019 15:00,165.5,159.34,411.42
969,11/21/2019 14:00,165.17,159.25,411.42
970,11/21/2019 13:00,165.17,158.88,411.42
971,11/21/2019 12:00,165.04,158.24,411.42
972,11/21/2019 11:00,164.46,157.25,411.42
973,11/21/2019 10:00,165.85,158.71,411.42
974,11/21/2019 9:00,166.92,158.53,411.42
975,11/21/2019 8:00,165.97,156.91,411.42
976,11/21/2019 7:00,140.57,126.97,411.42
977,11/21/2019 6:00,120.19,99.97,268.09
978,11/21/2019 5:00,124.67,94.99,150.2
979,11/21/2019 4:00,128.26,97.65,149.36
980,11/21/2019 3:00,132.96,102.39,148.52
981,11/21/2019 2:00,138.64,114.26,147.3
982,11/21/2019 1:00,144.34,123.97,145.77
983,11/21/2019 0:00,148.84,127.43,143.94
984,11/20/2019 23:00,153.93,141.38,156.17
985,11/20/2019 22:00,166.3,153.1,357.24
986,11/20/2019 21:00,166.39,153.74,357.23
987,11/20/2019 20:00,166.81,154.05,358.4
988,11/20/2019 19:00,167.44,154.74,357.14
989,11/20/2019 18:00,167.06,154.73,362.26
990,11/20/2019 17:00,167.44,155.74,363
991,11/20/2019 16:00,167.39,156.36,361.11
992,11/20/2019 15:00,167.18,155.91,359.45
993,11/20/2019 14:00,166.78,154.36,359.81
994,11/20/2019 13:00,166.28,154.7,380.51
995,11/20/2019 12:00,166.59,156.73,392.14
996,11/20/2019 11:00,168.35,159.09,417.89
997,11/20/2019 10:00,167.9,158.73,417.89
998,11/20/2019 9:00,168.2,158.64,417.89
999,11/20/2019 8:00,168.12,157.84,417.89
1000,11/20/2019 7:00,152.54,135.77,412.09
1001,11/20/2019 6:00,126.76,106.11,179.25
1002,11/20/2019 5:00,127.07,101.55,164.12
1003,11/20/2019 4:00,131.1,105.01,163.68
1004,11/20/2019 3:00,135.77,110.58,162.69
1005,11/20/2019 2:00,141.38,119.67,162.54
1006,11/20/2019 1:00,145.66,126.18,161.6
1007,11/20/2019 0:00,149.51,130.65,161.37
1008,11/19/2019 23:00,154.46,145.54,176.58
1009,11/19/2019 22:00,164.76,156.69,405.7
1010,11/19/2019 21:00,164.77,157.2,405.19
1011,11/19/2019 20:00,164.74,157.19,404.77
1012,11/19/2019 19:00,164.84,157.26,404.1
1013,11/19/2019 18:00,164.99,158.16,403.43
1014,11/19/2019 17:00,165.44,158.46,402.96
1015,11/19/2019 16:00,165.81,158.63,402.33
1016,11/19/2019 15:00,165.81,158.63,401.51
1017,11/19/2019 14:00,165.81,159.13,401.14
1018,11/19/2019 13:00,165.66,158.78,400.54
1019,11/19/2019 12:00,164.55,158.14,399.91
1020,11/19/2019 11:00,165.18,159.68,408.42
1021,11/19/2019 10:00,165.05,159.03,417.52
1022,11/19/2019 9:00,165.19,158.79,417.52
1023,11/19/2019 8:00,165.71,158.59,417.52
1024,11/19/2019 7:00,149.62,138.31,417.52
1025,11/19/2019 6:00,123.8,106.79,285.57
1026,11/19/2019 5:00,126.34,101.84,164.9
1027,11/19/2019 4:00,130.12,104.96,164.16
1028,11/19/2019 3:00,134.8,110.14,163.28
1029,11/19/2019 2:00,140.34,120.77,162.77
1030,11/19/2019 1:00,146.21,127.9,162.09
1031,11/19/2019 0:00,150.47,131.84,161.55
1032,11/18/2019 23:00,155.41,146.87,176.9
1033,11/18/2019 22:00,165.63,157.58,408.94
1034,11/18/2019 21:00,164.97,157.3,408.59
1035,11/18/2019 20:00,165.21,157.88,407.57
1036,11/18/2019 19:00,165.93,158.56,406.81
1037,11/18/2019 18:00,165.93,159.25,406.27
1038,11/18/2019 17:00,165.93,160.32,405.84
1039,11/18/2019 16:00,165.93,160.32,405.6
1040,11/18/2019 15:00,165.93,160.32,405.52
1041,11/18/2019 14:00,165.93,160.32,405.72
1042,11/18/2019 13:00,165.93,160.13,406.14
1043,11/18/2019 12:00,165.93,158.73,405
1044,11/18/2019 11:00,165.73,158.73,402.83
1045,11/18/2019 10:00,164.41,157.52,402.64
1046,11/18/2019 9:00,164.17,156.98,408.79
1047,11/18/2019 8:00,165.94,158.28,420.82
1048,11/18/2019 7:00,144.78,132.49,420.82
1049,11/18/2019 6:00,123.64,99.11,275.29
1050,11/18/2019 5:00,133.03,91.49,155.49
1051,11/18/2019 4:00,134.02,98.6,154.74
1052,11/18/2019 3:00,132.46,104.36,154.4
1053,11/18/2019 2:00,137.72,112.16,154.4
1054,11/18/2019 1:00,143.47,121.09,154.4
1055,11/18/2019 0:00,148.57,125.34,153.81
1056,11/17/2019 23:00,153.25,136.9,153.05
1057,11/17/2019 22:00,163.76,156.63,382.23
1058,11/17/2019 21:00,164.96,156.84,412.9
1059,11/17/2019 20:00,164.99,157.57,412.1
1060,11/17/2019 19:00,165.77,157.92,411.59
1061,11/17/2019 18:00,166.06,158.41,410.44
1062,11/17/2019 17:00,166.06,158.67,409.31
1063,11/17/2019 16:00,166.06,159.15,409.52
1064,11/17/2019 15:00,166.06,158.89,409.52
1065,11/17/2019 14:00,165.14,158.79,409.26
1066,11/17/2019 13:00,164.71,158.65,409.6
1067,11/17/2019 12:00,164.71,158.18,410.33
1068,11/17/2019 11:00,165.22,158.99,428.27
1069,11/17/2019 10:00,164.78,158.25,428.27
1070,11/17/2019 9:00,164.63,157.47,428.27
1071,11/17/2019 8:00,166.17,157.77,428.27
1072,11/17/2019 7:00,152.94,141,428.27
1073,11/17/2019 6:00,121.07,104.22,324.92
1074,11/17/2019 5:00,125.73,95.73,145.12
1075,11/17/2019 4:00,129.16,99.19,144.3
1076,11/17/2019 3:00,133.76,103.77,144.14
1077,11/17/2019 2:00,139.47,111.33,143.18
1078,11/17/2019 1:00,146.27,124.57,142.82
1079,11/17/2019 0:00,152.71,131.61,142.19
1080,11/16/2019 23:00,158,145.24,141.01
1081,11/16/2019 22:00,165.72,155.79,382.03
1082,11/16/2019 21:00,161.25,152.68,353.36
1083,11/16/2019 20:00,168.98,156.71,353.74
1084,11/16/2019 19:00,158.81,149.52,351.46
1085,11/16/2019 18:00,160.05,150.85,349.85
1086,11/16/2019 17:00,160.07,151.97,348.1
1087,11/16/2019 16:00,160.91,153.66,347.85
1088,11/16/2019 15:00,161.29,154.09,347.34
1089,11/16/2019 14:00,161.29,154.14,349.93
1090,11/16/2019 13:00,161.84,154.92,352.26
1091,11/16/2019 12:00,165.94,159.05,353
1092,11/16/2019 11:00,163.26,152.21,355.68
1093,11/16/2019 10:00,165.72,156.85,358.92
1094,11/16/2019 9:00,169.85,158.92,413.33
1095,11/16/2019 8:00,168.37,156.13,426.19
1096,11/16/2019 7:00,155.08,137.28,426.19
1097,11/16/2019 6:00,119.43,100,298.73
1098,11/16/2019 5:00,121.32,91.35,155.97
